#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
355374:7960,59:59,07/10/22 12:22:13,STABLE BEAMS,6800,288.119317745,199.317380072,33.1,HFET
355374:7960,60:60,07/10/22 12:22:37,STABLE BEAMS,6800,287.785495401,173.978072205,33.0,HFET
355374:7960,61:61,07/10/22 12:23:00,STABLE BEAMS,6800,287.372103207,195.586546090,33.0,HFET
355374:7960,62:62,07/10/22 12:23:23,STABLE BEAMS,6800,286.948332337,155.121369946,32.9,HFET
355374:7960,63:63,07/10/22 12:23:47,STABLE BEAMS,6800,286.627270249,194.375744644,32.9,HFET
355374:7960,64:64,07/10/22 12:24:10,STABLE BEAMS,6800,286.240376269,197.830398154,32.8,HFET
355374:7960,65:65,07/10/22 12:24:33,STABLE BEAMS,6800,285.905275392,159.039429328,32.8,HFET
355374:7960,66:66,07/10/22 12:24:57,STABLE BEAMS,6800,285.633900589,198.524650274,32.8,HFET
355374:7960,67:67,07/10/22 12:25:20,STABLE BEAMS,6800,285.287017157,130.880625198,32.7,HFET
355374:7960,68:68,07/10/22 12:25:43,STABLE BEAMS,6800,284.981397737,189.666309897,32.7,HFET
355374:7960,69:69,07/10/22 12:26:06,STABLE BEAMS,6800,284.648753648,198.328709502,32.7,HFET
355374:7960,70:70,07/10/22 12:26:30,STABLE BEAMS,6800,284.284973531,197.503633427,32.6,HFET
355374:7960,71:71,07/10/22 12:26:53,STABLE BEAMS,6800,284.020593053,198.088269982,32.6,HFET
355374:7960,72:72,07/10/22 12:27:16,STABLE BEAMS,6800,283.657840776,198.334501858,32.5,HFET
355374:7960,73:73,07/10/22 12:27:40,STABLE BEAMS,6800,283.370647267,197.149764655,32.5,HFET
355374:7960,74:74,07/10/22 12:28:03,STABLE BEAMS,6800,283.065303608,174.792371459,32.5,HFET
355374:7960,75:75,07/10/22 12:28:26,STABLE BEAMS,6800,282.877233976,194.659292914,32.5,HFET
355374:7960,76:76,07/10/22 12:28:50,STABLE BEAMS,6800,282.571313724,196.165505525,32.4,HFET
355374:7960,77:77,07/10/22 12:29:13,STABLE BEAMS,6800,282.261031421,196.698151168,32.4,HFET
355374:7960,78:78,07/10/22 12:29:36,STABLE BEAMS,6800,281.980782098,177.637117856,32.4,HFET
355374:7960,79:79,07/10/22 12:30:00,STABLE BEAMS,6800,281.721214919,163.003094355,32.3,HFET
355374:7960,80:80,07/10/22 12:30:23,STABLE BEAMS,6800,281.404565022,196.290047145,32.3,HFET
355374:7960,81:81,07/10/22 12:30:46,STABLE BEAMS,6800,281.116519157,196.249947197,32.3,HFET
355374:7960,82:82,07/10/22 12:31:10,STABLE BEAMS,6800,280.821303482,196.368651954,32.2,HFET
355374:7960,83:83,07/10/22 12:31:33,STABLE BEAMS,6800,280.552335329,196.499088331,32.2,HFET
355374:7960,84:84,07/10/22 12:31:56,STABLE BEAMS,6800,280.288681860,5.734241332,32.2,HFET
355381:7960,1:1,07/10/22 16:11:05,STABLE BEAMS,6800,339.763785346,211.270804121,39.0,HFET
355381:7960,2:2,07/10/22 16:11:28,STABLE BEAMS,6800,339.479424664,219.909570516,39.0,HFET
355381:7960,3:3,07/10/22 16:11:51,STABLE BEAMS,6800,339.153273515,253.541634120,38.9,HFET
355381:7960,4:4,07/10/22 16:12:14,STABLE BEAMS,6800,338.973025493,250.713431433,38.9,HFET
355381:7960,5:5,07/10/22 16:12:38,STABLE BEAMS,6800,338.650709942,287.369101779,38.9,HFET
355381:7960,6:6,07/10/22 16:13:01,STABLE BEAMS,6800,338.847729302,261.551153915,38.9,HFET
