#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359571:8210,1:1,09/29/22 15:29:19,STABLE BEAMS,6800,689.990508079,688.539086490,35.1,HFET
359571:8210,2:2,09/29/22 15:29:43,STABLE BEAMS,6800,689.837731788,688.965251870,35.1,HFET
359571:8210,3:3,09/29/22 15:30:06,STABLE BEAMS,6800,689.789049843,688.906525969,35.0,HFET
359571:8210,4:4,09/29/22 15:30:29,STABLE BEAMS,6800,689.665118364,688.774000980,35.0,HFET
359571:8210,7:7,09/29/22 15:31:39,STABLE BEAMS,6800,689.365132326,367.495216606,35.0,HFET
359571:8210,8:8,09/29/22 15:32:03,STABLE BEAMS,6800,689.373836375,688.120497607,35.0,HFET
359571:8210,9:9,09/29/22 15:32:26,STABLE BEAMS,6800,689.310580209,688.055830081,35.0,HFET
359571:8210,10:10,09/29/22 15:32:49,STABLE BEAMS,6800,689.224096380,687.973190774,35.0,HFET
359571:8210,11:11,09/29/22 15:33:12,STABLE BEAMS,6800,689.186648730,687.936658660,35.0,HFET
359571:8210,12:12,09/29/22 15:33:36,STABLE BEAMS,6800,689.133614761,687.886078071,35.0,HFET
359571:8210,13:13,09/29/22 15:33:59,STABLE BEAMS,6800,689.155577302,687.885594943,35.0,HFET
359571:8210,14:14,09/29/22 15:34:22,STABLE BEAMS,6800,688.998398383,677.905016835,35.0,HFET
359571:8210,15:15,09/29/22 15:34:46,STABLE BEAMS,6800,688.860651757,687.622402316,35.0,HFET
359571:8210,16:16,09/29/22 15:35:09,STABLE BEAMS,6800,688.728623489,687.485941132,35.0,HFET
359571:8210,18:18,09/29/22 15:36:00,STABLE BEAMS,6800,688.661521349,581.659780490,35.0,HFET
359571:8210,19:19,09/29/22 15:36:19,STABLE BEAMS,6800,688.621239823,687.358442831,35.0,HFET
359571:8210,20:20,09/29/22 15:36:42,STABLE BEAMS,6800,688.568863718,687.309098392,35.0,HFET
359571:8210,21:21,09/29/22 15:37:06,STABLE BEAMS,6800,688.500395245,687.226308669,35.0,HFET
359571:8210,22:22,09/29/22 15:37:29,STABLE BEAMS,6800,688.184367443,686.877187896,35.0,HFET
359571:8210,23:23,09/29/22 15:37:52,STABLE BEAMS,6800,687.919298808,686.648653097,35.0,HFET
359571:8210,24:24,09/29/22 15:38:15,STABLE BEAMS,6800,687.807057069,686.544142575,34.9,HFET
359571:8210,25:25,09/29/22 15:38:39,STABLE BEAMS,6800,687.622197251,686.383412255,34.9,HFET
359571:8210,26:26,09/29/22 15:39:02,STABLE BEAMS,6800,687.493964353,686.238500936,34.9,HFET
359571:8210,27:27,09/29/22 15:39:25,STABLE BEAMS,6800,687.352169333,686.101368663,34.9,HFET
359571:8210,28:28,09/29/22 15:39:49,STABLE BEAMS,6800,687.190334760,685.947833894,34.9,HFET
359571:8210,30:30,09/29/22 15:40:35,STABLE BEAMS,6800,687.111289856,685.862429020,34.9,HFET
359571:8210,31:31,09/29/22 15:40:59,STABLE BEAMS,6800,687.026830224,685.761147608,34.9,HFET
359571:8210,32:32,09/29/22 15:41:22,STABLE BEAMS,6800,686.869904329,685.609425607,34.9,HFET
359571:8210,33:33,09/29/22 15:41:45,STABLE BEAMS,6800,686.761761589,685.515594422,34.9,HFET
359571:8210,34:34,09/29/22 15:42:09,STABLE BEAMS,6800,686.677150142,685.396074377,34.9,HFET
359571:8210,35:35,09/29/22 15:42:32,STABLE BEAMS,6800,686.690358030,685.439058933,34.9,HFET
359571:8210,36:36,09/29/22 15:42:55,STABLE BEAMS,6800,686.587073363,685.338523007,34.9,HFET
359571:8210,37:37,09/29/22 15:43:18,STABLE BEAMS,6800,686.556001935,685.327246677,34.9,HFET
359571:8210,38:38,09/29/22 15:43:42,STABLE BEAMS,6800,686.657464824,685.424834624,34.9,HFET
359571:8210,39:39,09/29/22 15:44:05,STABLE BEAMS,6800,686.591577202,685.347073334,34.9,HFET
359571:8210,41:41,09/29/22 15:44:52,STABLE BEAMS,6800,686.595220757,685.333514900,34.9,HFET
359571:8210,42:42,09/29/22 15:45:15,STABLE BEAMS,6800,686.486167128,685.225444783,34.9,HFET
359571:8210,43:43,09/29/22 15:45:38,STABLE BEAMS,6800,686.438750307,685.171453978,34.9,HFET
359571:8210,44:44,09/29/22 15:46:02,STABLE BEAMS,6800,686.332176319,685.061623247,34.9,HFET
359571:8210,45:45,09/29/22 15:46:25,STABLE BEAMS,6800,685.767121646,684.503734834,34.8,HFET
359571:8210,46:46,09/29/22 15:46:48,STABLE BEAMS,6800,685.731192145,684.464301545,34.8,HFET
359571:8210,47:47,09/29/22 15:47:12,STABLE BEAMS,6800,685.852745192,684.589047415,34.8,HFET
359571:8210,48:48,09/29/22 15:47:35,STABLE BEAMS,6800,685.948489723,684.702361613,34.9,HFET
359571:8210,49:49,09/29/22 15:47:58,STABLE BEAMS,6800,685.968276252,684.711713669,34.9,HFET
359571:8210,50:50,09/29/22 15:48:22,STABLE BEAMS,6800,685.893633977,684.629060939,34.9,HFET
359571:8210,52:52,09/29/22 15:49:08,STABLE BEAMS,6800,685.843939934,684.586108858,34.8,HFET
359571:8210,53:53,09/29/22 15:49:31,STABLE BEAMS,6800,685.798294285,684.545405429,34.8,HFET
359571:8210,54:54,09/29/22 15:49:55,STABLE BEAMS,6800,685.823090701,684.565258023,34.8,HFET
359571:8210,55:55,09/29/22 15:50:18,STABLE BEAMS,6800,685.752142587,683.190218536,34.8,HFET
359571:8210,56:56,09/29/22 15:50:41,STABLE BEAMS,6800,685.749409920,684.510882131,34.8,HFET
359571:8210,57:57,09/29/22 15:51:05,STABLE BEAMS,6800,685.722133862,684.483630429,34.8,HFET
359571:8210,58:58,09/29/22 15:51:28,STABLE BEAMS,6800,685.779772879,684.531707738,34.8,HFET
359571:8210,59:59,09/29/22 15:51:51,STABLE BEAMS,6800,685.582919693,684.345529514,34.8,HFET
359571:8210,60:60,09/29/22 15:52:15,STABLE BEAMS,6800,685.548305920,684.306264654,34.8,HFET
359571:8210,61:61,09/29/22 15:52:38,STABLE BEAMS,6800,685.271092101,684.042058452,34.8,HFET
359571:8210,63:63,09/29/22 15:53:24,STABLE BEAMS,6800,684.974041149,683.723037616,34.8,HFET
359571:8210,64:64,09/29/22 15:53:48,STABLE BEAMS,6800,684.763069187,683.505589648,34.8,HFET
359571:8210,65:65,09/29/22 15:54:11,STABLE BEAMS,6800,684.545265558,683.287467250,34.8,HFET
359571:8210,66:66,09/29/22 15:54:34,STABLE BEAMS,6800,684.322856881,683.058601724,34.8,HFET
359571:8210,67:67,09/29/22 15:54:58,STABLE BEAMS,6800,684.193662489,682.959591303,34.8,HFET
359571:8210,68:68,09/29/22 15:55:21,STABLE BEAMS,6800,684.074791504,682.842837167,34.8,HFET
359571:8210,69:69,09/29/22 15:55:44,STABLE BEAMS,6800,683.902026265,682.664606235,34.8,HFET
359571:8210,70:70,09/29/22 15:56:08,STABLE BEAMS,6800,683.809621659,682.574255721,34.7,HFET
359571:8210,71:71,09/29/22 15:56:31,STABLE BEAMS,6800,683.948228568,682.685155036,34.8,HFET
359571:8210,72:72,09/29/22 15:56:54,STABLE BEAMS,6800,684.020138177,682.772703369,34.8,HFET
359571:8210,74:74,09/29/22 15:57:41,STABLE BEAMS,6800,683.884516958,682.651940040,34.7,HFET
359571:8210,75:75,09/29/22 15:58:04,STABLE BEAMS,6800,683.945748926,682.707703184,34.8,HFET
359571:8210,76:76,09/29/22 15:58:28,STABLE BEAMS,6800,683.915689597,682.679073592,34.8,HFET
359571:8210,77:77,09/29/22 15:58:51,STABLE BEAMS,6800,683.767062911,682.518806544,34.7,HFET
359571:8210,78:78,09/29/22 15:59:14,STABLE BEAMS,6800,683.772427034,682.523020661,34.7,HFET
359571:8210,79:79,09/29/22 15:59:38,STABLE BEAMS,6800,683.806433548,682.553193884,34.7,HFET
359571:8210,80:80,09/29/22 16:00:01,STABLE BEAMS,6800,683.626836644,682.398407404,34.7,HFET
359571:8210,81:81,09/29/22 16:00:24,STABLE BEAMS,6800,683.629164471,682.400095244,34.7,HFET
359571:8210,82:82,09/29/22 16:00:47,STABLE BEAMS,6800,683.452047208,682.215918178,34.7,HFET
359571:8210,83:83,09/29/22 16:01:11,STABLE BEAMS,6800,683.434031852,682.179165491,34.7,HFET
359571:8210,85:85,09/29/22 16:01:57,STABLE BEAMS,6800,683.154642021,681.914635487,34.7,HFET
359571:8210,86:86,09/29/22 16:02:21,STABLE BEAMS,6800,682.968011031,681.719567088,34.7,HFET
359571:8210,87:87,09/29/22 16:02:44,STABLE BEAMS,6800,682.833199492,681.604377977,34.7,HFET
359571:8210,88:88,09/29/22 16:03:07,STABLE BEAMS,6800,682.605224272,681.386658344,34.7,HFET
359571:8210,89:89,09/29/22 16:03:31,STABLE BEAMS,6800,682.460696586,681.237940639,34.7,HFET
359571:8210,90:90,09/29/22 16:03:54,STABLE BEAMS,6800,682.199018482,680.984027947,34.7,HFET
359571:8210,91:91,09/29/22 16:04:17,STABLE BEAMS,6800,682.115267319,680.895371741,34.7,HFET
359571:8210,92:92,09/29/22 16:04:41,STABLE BEAMS,6800,681.998977184,680.791097224,34.7,HFET
359571:8210,93:93,09/29/22 16:05:04,STABLE BEAMS,6800,681.617415996,680.408484587,34.6,HFET
359571:8210,94:94,09/29/22 16:05:27,STABLE BEAMS,6800,681.001098526,679.780965174,34.6,HFET
359571:8210,96:96,09/29/22 16:06:14,STABLE BEAMS,6800,681.014913673,679.777860720,34.6,HFET
359571:8210,97:97,09/29/22 16:06:37,STABLE BEAMS,6800,680.920434264,679.692504449,34.6,HFET
359571:8210,98:98,09/29/22 16:07:00,STABLE BEAMS,6800,680.875193455,679.644718167,34.6,HFET
359571:8210,99:99,09/29/22 16:07:24,STABLE BEAMS,6800,680.741090385,679.511261853,34.6,HFET
359571:8210,100:100,09/29/22 16:07:47,STABLE BEAMS,6800,680.647926704,679.415828255,34.6,HFET
359571:8210,101:101,09/29/22 16:08:10,STABLE BEAMS,6800,680.676417281,679.440518280,34.6,HFET
359571:8210,102:102,09/29/22 16:08:34,STABLE BEAMS,6800,680.635680311,679.395320258,34.6,HFET
359571:8210,103:103,09/29/22 16:08:57,STABLE BEAMS,6800,680.491152624,679.254122781,34.6,HFET
359571:8210,104:104,09/29/22 16:09:20,STABLE BEAMS,6800,680.378202416,679.140048022,34.6,HFET
359571:8210,105:105,09/29/22 16:09:44,STABLE BEAMS,6800,680.283368773,679.015077767,34.6,HFET
359571:8210,107:107,09/29/22 16:10:30,STABLE BEAMS,6800,680.299005697,679.083987094,34.6,HFET
359571:8210,108:108,09/29/22 16:10:54,STABLE BEAMS,6800,680.196176475,678.974490179,34.6,HFET
359571:8210,109:109,09/29/22 16:11:17,STABLE BEAMS,6800,680.250374357,678.998441063,34.6,HFET
